,Stop_name,Line name ,City council,Zone,Stop_ID,Stop_lat,Stop_long,Distance,TotalAnnual,TotalAMPeak,TotalPMPeak,TotalWeekday,TotalWeekend,TotalOffpeak,AnnualPerIncrease,TotalAMPeakIncrease,TotalPMPeakIncrease,TotalOffPeakIncrease,year1819,Pax_annual1819,Pax_weekday1819,Pax_norm_weekday1819,Pax_sch_hol_weekday1819,Pax_Saturday1819,Pax_Sunday1819,Pax_pre_AM_peak1819,Pax_AM_peak1819,Pax_interpeak1819,Pax_PM_peak1819,Pax_PM_late1819,year1920,Pax_annual1920,Pax_weekday1920,Pax_norm_weekday1920,Pax_sch_hol_weekday1920,Pax_Saturday1920,Pax_Sunday1920,Pax_pre_AM_peak1920,Pax_AM_peak1920,Pax_interpeak1920,Pax_PM_peak1920,Pax_PM_late1920,year2021,Pax_annual2021,Pax_weekday2021,Pax_norm_weekday2021,Pax_sch_hol_weekday2021,Pax_Saturday2021,Pax_Sunday2021,Pax_pre_AM_peak2021,Pax_AM_peak2021,Pax_interpeak2021,Pax_PM_peak2021,Pax_PM_late2021,year2122,Pax_annual2122,Pax_weekday2122,Pax_norm_weekday2122,Pax_sch_hol_weekday2122,Pax_Saturday2122,Pax_Sunday2122,Pax_pre_AM_peak2122,Pax_AM_peak2122,Pax_interpeak2122,Pax_PM_peak2122,Pax_PM_late2122,year2223,Pax_annual2223,Pax_weekday2223,Pax_norm_weekday2223,Pax_sch_hol_weekday2223,Pax_Saturday2223,Pax_Sunday2223,Pax_pre_AM_peak2223,Pax_AM_peak2223,Pax_interpeak2223,Pax_PM_peak2223,Pax_PM_late2223
29,Chelsea,Frankston line,Kingston C  ,2,19860.0,-38.05195538,145.1160413,29.084859715089227,1505600.0,2200.0,700.0,4950.0,5500.0,2050.0,64.80761358984854,56.25,100.0,162.5,FY18-19,488600.0,1600.0,1650.0,1300.0,950.0,700.0,250.0,800.0,350.0,200.0,50.0,FY19-20,352400.0,1150.0,1200.0,950.0,700.0,450.0,200.0,550.0,250.0,150.0,50.0,FY20-21,186300.0,550.0,550.0,550.0,450.0,300.0,50.0,200.0,150.0,100.0,50.0,FY21-22,161650.0,500.0,500.0,500.0,400.0,250.0,50.0,200.0,150.0,100.0,50.0,FY22-23,316650,950,1050,800,750,550,100,450,250,150,50
149,Eltham,Hurstbridge line,Banyule C  ,2,19987.0,-37.71354967,145.147822,19.70835187083376,1484500.0,2600.0,900.0,5250.0,4250.0,1950.0,53.78279697715887,52.38095238095239,100.0,187.5,FY18-19,588850.0,2050.0,2150.0,1650.0,850.0,600.0,400.0,1050.0,300.0,350.0,50.0,FY19-20,254100.0,850.0,900.0,700.0,400.0,250.0,150.0,550.0,100.0,100.0,50.0,FY20-21,206900.0,650.0,700.0,550.0,400.0,250.0,100.0,250.0,150.0,200.0,50.0,FY21-22,117950.0,400.0,400.0,300.0,250.0,150.0,50.0,200.0,100.0,50.0,50.0,FY22-23,316700,1050,1100,700,600,500,150,550,200,200,50
48,Ringwood East,Ringwood line,Maroondah C  ,2,19879.0,-37.81196804,145.2501909,24.889504017725706,1450200.0,2650.0,800.0,5200.0,3450.0,1950.0,44.91037479630636,35.0,100.0,183.33333333333331,FY18-19,460250.0,1650.0,1700.0,1350.0,500.0,350.0,250.0,1000.0,250.0,200.0,50.0,FY19-20,369900.0,1300.0,1400.0,1050.0,450.0,300.0,200.0,800.0,200.0,200.0,50.0,FY20-21,280300.0,900.0,900.0,900.0,550.0,400.0,200.0,300.0,200.0,150.0,50.0,FY21-22,133050.0,450.0,450.0,350.0,200.0,150.0,50.0,200.0,100.0,100.0,50.0,FY22-23,206700,700,750,600,300,250,100,350,150,150,50
58,Yarraman,Dandenong line,Greater Dandenong C  ,2,19889.0,-37.97825454,145.1916003,26.548622924260254,1449400.0,1900.0,950.0,5050.0,4450.0,2250.0,69.64078794901506,60.0,100.0,128.57142857142858,FY18-19,302050.0,1050.0,1100.0,900.0,450.0,300.0,150.0,500.0,250.0,150.0,50.0,FY19-20,283350.0,950.0,1000.0,700.0,450.0,350.0,150.0,450.0,250.0,150.0,50.0,FY20-21,513650.0,1650.0,1700.0,1500.0,950.0,800.0,200.0,500.0,450.0,400.0,100.0,FY21-22,140000.0,450.0,500.0,350.0,250.0,200.0,50.0,150.0,150.0,100.0,50.0,FY22-23,210350,700,750,500,400,300,100,300,200,150,50
184,Middle Footscray,Sunbury line,Maribyrnong C  ,1,20024.0,-37.8025047,144.8914721,6.860679934212166,1444550.0,2500.0,900.0,4900.0,4550.0,1650.0,101.30496961029674,80.0,100.0,100.0,FY18-19,279700.0,950.0,950.0,850.0,500.0,350.0,50.0,500.0,200.0,150.0,50.0,FY19-20,515950.0,1700.0,1800.0,1400.0,900.0,600.0,150.0,1000.0,350.0,250.0,50.0,FY20-21,81800.0,250.0,250.0,250.0,200.0,150.0,50.0,100.0,50.0,50.0,50.0,FY21-22,283750.0,950.0,950.0,800.0,500.0,350.0,100.0,500.0,200.0,200.0,50.0,FY22-23,283350,900,950,750,550,450,50,400,200,250,50
134,Anstey,Upfield line,Merry-bek C,1,19967.0,-37.76124203,144.960684,6.369081663551431,1430500.0,2050.0,950.0,4600.0,5400.0,1550.0,56.16730687153222,50.0,100.0,180.0,FY18-19,468600.0,1500.0,1500.0,1400.0,1000.0,700.0,100.0,800.0,300.0,250.0,50.0,FY19-20,272400.0,900.0,900.0,800.0,500.0,350.0,50.0,400.0,200.0,200.0,50.0,FY20-21,159900.0,500.0,500.0,500.0,400.0,250.0,50.0,200.0,150.0,100.0,50.0,FY21-22,266400.0,800.0,850.0,650.0,700.0,450.0,50.0,250.0,200.0,250.0,50.0,FY22-23,263200,800,850,750,600,450,50,400,150,150,50
148,Montmorency,Hurstbridge line,Banyule C  ,2,19986.0,-37.71529624,145.1215157,17.7694253012578,1427400.0,2450.0,750.0,4900.0,4600.0,1850.0,45.75771676748875,42.857142857142854,100.0,200.0,FY18-19,322350.0,1100.0,1200.0,900.0,450.0,300.0,200.0,700.0,150.0,150.0,50.0,FY19-20,588050.0,1900.0,2000.0,1650.0,1200.0,800.0,350.0,950.0,350.0,300.0,50.0,FY20-21,103450.0,350.0,350.0,300.0,200.0,150.0,50.0,150.0,50.0,50.0,50.0,FY21-22,266050.0,850.0,850.0,700.0,600.0,400.0,100.0,350.0,200.0,200.0,50.0,FY22-23,147500,500,500,350,300,200,50,300,100,50,50
102,Heidelberg,Hurstbridge line,Banyule C  ,1&2,19935.0,-37.75707293,145.0606855,10.685852181112447,1421400.0,1700.0,1800.0,5100.0,3950.0,1800.0,12.550530570995452,22.22222222222222,100.0,633.3333333333333,FY18-19,791600.0,2750.0,2900.0,2200.0,1050.0,800.0,200.0,900.0,600.0,1100.0,150.0,FY19-20,128000.0,450.0,450.0,350.0,250.0,150.0,50.0,250.0,100.0,50.0,50.0,FY20-21,343900.0,1150.0,1200.0,950.0,600.0,450.0,50.0,250.0,250.0,550.0,50.0,FY21-22,58550.0,200.0,200.0,150.0,150.0,100.0,50.0,100.0,50.0,50.0,50.0,FY22-23,99350,300,350,250,200,200,50,200,50,50,50
161,Diggers Rest,Sunbury line,Hume C  ,2,15353.0,-37.62701651,144.7199224,30.406183696162337,1401850.0,2050.0,650.0,4750.0,4300.0,2250.0,58.644067796610166,45.45454545454545,100.0,150.0,FY18-19,221250.0,800.0,850.0,700.0,200.0,150.0,150.0,550.0,100.0,50.0,50.0,FY19-20,628800.0,2050.0,2100.0,1750.0,1350.0,800.0,550.0,750.0,400.0,300.0,100.0,FY20-21,59350.0,200.0,200.0,200.0,100.0,50.0,50.0,100.0,50.0,50.0,50.0,FY21-22,362700.0,1150.0,1150.0,1000.0,750.0,550.0,250.0,400.0,250.0,200.0,50.0,FY22-23,129750,450,450,400,200,150,100,250,50,50,50
177,Croxton,Mernda line,Darebin C  ,1,20015.0,-37.764101,144.9970562,6.581744653128684,1342700.0,2300.0,700.0,4400.0,5050.0,1550.0,33.992704826038164,21.428571428571427,100.0,175.0,FY18-19,356400.0,1150.0,1200.0,1050.0,700.0,450.0,100.0,700.0,200.0,150.0,50.0,FY19-20,544200.0,1700.0,1800.0,1250.0,1350.0,900.0,150.0,1000.0,350.0,250.0,50.0,FY20-21,115250.0,350.0,350.0,350.0,250.0,200.0,50.0,150.0,100.0,50.0,50.0,FY21-22,205700.0,650.0,650.0,550.0,450.0,300.0,50.0,300.0,150.0,150.0,50.0,FY22-23,121150,400,400,350,250,200,50,150,100,100,50
135,Brunswick,Upfield line,Merry-bek C,1,19968.0,-37.76772055,144.9595865,5.661984584482287,1329950.0,1650.0,1200.0,4300.0,5100.0,1600.0,59.43074003795067,40.0,100.0,180.0,FY18-19,395250.0,1250.0,1250.0,1150.0,900.0,650.0,50.0,500.0,300.0,350.0,100.0,FY19-20,357050.0,1150.0,1200.0,1050.0,700.0,500.0,100.0,600.0,250.0,200.0,50.0,FY20-21,155350.0,500.0,500.0,500.0,350.0,250.0,50.0,100.0,150.0,200.0,50.0,FY21-22,187400.0,550.0,600.0,500.0,500.0,300.0,50.0,250.0,150.0,150.0,50.0,FY22-23,234900,700,750,650,550,400,50,200,150,300,50
100,Ivanhoe,Hurstbridge line,Banyule C  ,1&2,19933.0,-37.76889674,145.0454252,8.815585363316472,1328950.0,2200.0,1200.0,4800.0,3650.0,1600.0,12.234314980793853,10.344827586206897,100.0,533.3333333333333,FY18-19,781000.0,2700.0,2850.0,2200.0,1150.0,750.0,250.0,1450.0,450.0,600.0,100.0,FY19-20,118850.0,400.0,450.0,300.0,200.0,150.0,50.0,200.0,100.0,100.0,50.0,FY20-21,273050.0,900.0,950.0,750.0,500.0,350.0,50.0,350.0,200.0,300.0,50.0,FY21-22,60500.0,200.0,200.0,100.0,100.0,100.0,50.0,50.0,50.0,100.0,50.0,FY22-23,95550,300,350,200,200,150,50,150,50,100,50
33,Parkdale,Frankston line,Kingston C  ,2,19864.0,-37.99307882,145.0763268,21.6735169190248,1301700.0,1900.0,1050.0,4600.0,4350.0,1650.0,53.95457192778102,40.0,100.0,166.66666666666669,FY18-19,429250.0,1450.0,1550.0,1050.0,800.0,550.0,150.0,750.0,300.0,300.0,50.0,FY19-20,299300.0,1000.0,1100.0,700.0,550.0,350.0,100.0,500.0,200.0,200.0,50.0,FY20-21,161900.0,500.0,500.0,400.0,400.0,250.0,50.0,150.0,150.0,150.0,50.0,FY21-22,179650.0,550.0,600.0,500.0,400.0,250.0,50.0,200.0,150.0,150.0,50.0,FY22-23,231600,750,850,350,500,300,50,300,200,250,50
171,Ruthven,Mernda line,Darebin C  ,2,20009.0,-37.70789754,145.0095166,12.833968186552376,1297050.0,1950.0,800.0,4300.0,4200.0,1750.0,57.91208791208792,50.0,100.0,166.66666666666669,FY18-19,409500.0,1350.0,1400.0,1200.0,700.0,500.0,200.0,800.0,250.0,150.0,50.0,FY19-20,313250.0,1000.0,1050.0,950.0,600.0,400.0,150.0,350.0,250.0,250.0,50.0,FY20-21,162400.0,500.0,500.0,500.0,350.0,250.0,100.0,250.0,100.0,100.0,50.0,FY21-22,174750.0,600.0,600.0,500.0,300.0,200.0,50.0,150.0,150.0,200.0,50.0,FY22-23,237150,750,750,700,500,400,100,400,150,100,50
26,Seaford,Frankston line,Frankston C  ,2,19857.0,-38.10402104,145.1282304,34.773937948051675,1287300.0,1700.0,500.0,4250.0,4400.0,2100.0,74.56902311906988,63.63636363636363,100.0,162.5,FY18-19,374150.0,1250.0,1300.0,1000.0,650.0,450.0,400.0,550.0,200.0,150.0,50.0,FY19-20,317100.0,1050.0,1100.0,850.0,600.0,400.0,300.0,450.0,200.0,100.0,50.0,FY20-21,154500.0,450.0,450.0,500.0,350.0,250.0,100.0,150.0,100.0,50.0,50.0,FY21-22,162550.0,500.0,500.0,500.0,350.0,250.0,100.0,200.0,100.0,50.0,50.0,FY22-23,279000,850,900,700,650,450,150,350,200,150,50
136,Jewell,Upfield line,Merry-bek C,1,19969.0,-37.77498702,144.9587169,4.870959984872422,1283550.0,1300.0,1400.0,4100.0,4850.0,1600.0,59.95507212106881,55.55555555555556,100.0,166.66666666666669,FY18-19,422900.0,1350.0,1400.0,1200.0,850.0,700.0,50.0,450.0,350.0,450.0,100.0,FY19-20,304300.0,950.0,1000.0,850.0,650.0,450.0,50.0,350.0,250.0,300.0,100.0,FY20-21,135400.0,400.0,400.0,400.0,300.0,200.0,50.0,100.0,100.0,150.0,50.0,FY21-22,167400.0,500.0,500.0,450.0,450.0,300.0,50.0,150.0,100.0,200.0,50.0,FY22-23,253550,800,800,700,550,400,50,250,200,300,50
137,Royal Park,Upfield line,Melbourne C  ,1,19970.0,-37.78119293,144.9523013,4.3231132865404,1210450.0,850.0,1450.0,3700.0,4700.0,1550.0,67.69360033608737,50.0,100.0,133.33333333333331,FY18-19,357050.0,1100.0,1050.0,1200.0,800.0,650.0,50.0,200.0,300.0,450.0,50.0,FY19-20,315750.0,1000.0,1050.0,850.0,600.0,450.0,50.0,350.0,250.0,350.0,100.0,FY20-21,117850.0,350.0,350.0,500.0,250.0,200.0,50.0,50.0,100.0,150.0,50.0,FY21-22,178100.0,550.0,550.0,450.0,450.0,300.0,50.0,150.0,150.0,200.0,50.0,FY22-23,241700,750,700,900,500,500,50,100,200,300,50
51,Beaconsfield,Dandenong line,Cardinia S  ,2,19882.0,-38.05083135,145.3660737,43.51632781845053,1197500.0,1850.0,900.0,4600.0,2200.0,2000.0,76.60508505578927,70.0,100.0,128.57142857142858,FY18-19,273350.0,1000.0,1100.0,600.0,200.0,150.0,300.0,500.0,100.0,200.0,50.0,FY19-20,234200.0,850.0,950.0,450.0,200.0,150.0,250.0,400.0,100.0,150.0,50.0,FY20-21,361200.0,1250.0,1300.0,1000.0,500.0,350.0,200.0,400.0,300.0,300.0,50.0,FY21-22,119350.0,400.0,450.0,250.0,150.0,100.0,100.0,200.0,100.0,100.0,50.0,FY22-23,209400,750,800,550,250,150,200,350,100,150,50
14,Belgrave,Ringwood line,Yarra Ranges S  ,2,19844.0,-37.9091021,145.3552913,35.5530607737199,1180100.0,1250.0,950.0,3750.0,4600.0,1600.0,50.699166132135986,33.33333333333333,100.0,220.00000000000003,FY18-19,389750.0,1250.0,1250.0,1200.0,800.0,600.0,250.0,450.0,250.0,300.0,50.0,FY19-20,296550.0,950.0,950.0,900.0,650.0,450.0,150.0,350.0,200.0,200.0,50.0,FY20-21,143400.0,450.0,450.0,400.0,350.0,250.0,50.0,150.0,100.0,100.0,50.0,FY21-22,152800.0,450.0,500.0,400.0,350.0,250.0,50.0,150.0,100.0,150.0,50.0,FY22-23,197600,600,600,600,500,400,50,150,150,200,50
78,Kooyong,Glen Waverley line,Stonnington C  ,1,19910.0,-37.83992894,145.0335516,6.323139963375088,1154850.0,1300.0,1450.0,4050.0,3150.0,1500.0,69.0645395213923,62.5,100.0,133.33333333333331,FY18-19,344750.0,1250.0,1250.0,1150.0,400.0,300.0,50.0,400.0,300.0,450.0,50.0,FY19-20,263150.0,900.0,950.0,850.0,350.0,250.0,50.0,300.0,250.0,300.0,50.0,FY20-21,176050.0,550.0,600.0,500.0,350.0,250.0,50.0,200.0,150.0,200.0,50.0,FY21-22,132800.0,400.0,450.0,300.0,250.0,200.0,50.0,150.0,100.0,200.0,50.0,FY22-23,238100,750,800,650,450,350,50,250,200,300,50
10,Darling,Glen Waverley line,Stonnington C  ,1&2,19837.0,-37.86895684,145.0629508,10.137137203671587,1130500.0,2200.0,550.0,3750.0,4000.0,1200.0,68.04594519789649,60.0,100.0,120.0,FY18-19,361300.0,1200.0,1250.0,1150.0,550.0,550.0,50.0,750.0,200.0,150.0,50.0,FY19-20,267750.0,900.0,900.0,900.0,450.0,300.0,50.0,550.0,150.0,100.0,50.0,FY20-21,120400.0,350.0,350.0,250.0,400.0,250.0,50.0,200.0,100.0,50.0,50.0,FY21-22,135200.0,400.0,450.0,350.0,300.0,200.0,50.0,250.0,100.0,100.0,50.0,FY22-23,245850,750,800,700,550,450,50,450,150,150,50
128,Gowrie,Upfield line,Merry-bek C,2,19961.0,-37.700678,144.9588743,13.09886084439493,1105150.0,1350.0,800.0,3700.0,3800.0,1550.0,62.63616557734205,60.0,100.0,180.0,FY18-19,321300.0,1050.0,1050.0,950.0,650.0,500.0,150.0,500.0,250.0,150.0,50.0,FY19-20,284700.0,950.0,1000.0,850.0,500.0,350.0,100.0,300.0,250.0,300.0,50.0,FY20-21,112050.0,350.0,350.0,400.0,250.0,150.0,50.0,100.0,100.0,50.0,50.0,FY21-22,185850.0,600.0,650.0,500.0,350.0,250.0,50.0,150.0,150.0,200.0,50.0,FY22-23,201250,650,650,550,450,350,50,300,150,100,50
8,Glen Iris,Glen Waverley line,Stonnington C  ,1,19835.0,-37.85930842,145.0582249,9.220238223342516,1097600.0,1750.0,1150.0,3900.0,3200.0,1200.0,75.08330808845804,58.333333333333336,100.0,120.0,FY18-19,330100.0,1150.0,1250.0,900.0,450.0,300.0,50.0,600.0,200.0,350.0,50.0,FY19-20,253400.0,850.0,900.0,700.0,400.0,250.0,50.0,450.0,150.0,250.0,50.0,FY20-21,118200.0,400.0,400.0,300.0,250.0,150.0,50.0,150.0,100.0,150.0,50.0,FY21-22,148050.0,450.0,500.0,350.0,300.0,200.0,50.0,200.0,100.0,150.0,50.0,FY22-23,247850,800,850,600,500,400,50,350,150,250,50
27,Carrum,Frankston line,Kingston C  ,2,19858.0,-38.07489292,145.1224183,31.62028242452644,1093900.0,1600.0,550.0,3550.0,4200.0,1650.0,65.47397769516728,57.14285714285714,100.0,150.0,FY18-19,430400.0,1400.0,1450.0,1100.0,900.0,650.0,250.0,700.0,300.0,200.0,50.0,FY19-20,41600.0,150.0,150.0,100.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,FY20-21,157950.0,500.0,500.0,450.0,400.0,250.0,50.0,200.0,100.0,50.0,50.0,FY21-22,182150.0,550.0,550.0,500.0,400.0,300.0,100.0,250.0,150.0,100.0,50.0,FY22-23,281800,850,900,700,650,500,150,400,200,150,50
131,Batman,Upfield line,Merry-bek C,1&2,19964.0,-37.73352285,144.9628406,9.434323603398736,1087750.0,1750.0,650.0,3550.0,3700.0,1400.0,55.509107196177965,45.45454545454545,100.0,140.0,FY18-19,334900.0,1100.0,1100.0,1000.0,650.0,500.0,100.0,550.0,200.0,200.0,50.0,FY19-20,296300.0,1000.0,1000.0,900.0,500.0,350.0,150.0,550.0,200.0,100.0,50.0,FY20-21,116250.0,350.0,350.0,400.0,250.0,150.0,50.0,150.0,100.0,100.0,50.0,FY21-22,154400.0,500.0,500.0,450.0,350.0,250.0,50.0,250.0,100.0,100.0,50.0,FY22-23,185900,600,600,550,400,300,50,250,150,150,50
150,Diamond Creek,Hurstbridge line,Nillumbik S  ,2,19988.0,-37.67329744,145.1585062,23.315682700850008,1060800.0,1800.0,600.0,3750.0,3300.0,1500.0,55.966149506346966,57.14285714285714,100.0,200.0,FY18-19,177250.0,600.0,650.0,500.0,300.0,200.0,150.0,350.0,100.0,50.0,50.0,FY19-20,461400.0,1550.0,1650.0,1250.0,750.0,550.0,300.0,800.0,250.0,250.0,50.0,FY20-21,72850.0,250.0,250.0,200.0,150.0,100.0,50.0,100.0,50.0,50.0,50.0,FY21-22,250100.0,800.0,850.0,600.0,550.0,350.0,100.0,350.0,150.0,200.0,50.0,FY22-23,99200,300,350,250,200,150,50,200,50,50,50
178,Northcote,Mernda line,Darebin C  ,1,20016.0,-37.76986537,144.9952772,5.933036608110468,1056400.0,1600.0,800.0,3550.0,3650.0,1250.0,25.352464129756708,16.666666666666664,100.0,300.0,FY18-19,400750.0,1350.0,1400.0,1100.0,750.0,500.0,100.0,600.0,250.0,350.0,100.0,FY19-20,281250.0,900.0,950.0,800.0,550.0,400.0,50.0,550.0,150.0,100.0,50.0,FY20-21,151500.0,500.0,500.0,450.0,300.0,200.0,50.0,150.0,100.0,200.0,50.0,FY21-22,121300.0,350.0,400.0,350.0,300.0,200.0,50.0,200.0,100.0,50.0,50.0,FY22-23,101600,300,300,300,250,200,50,100,50,100,50
62,Canterbury,Ringwood line,Boroondara C  ,1&2,19893.0,-37.82448518,145.0812242,10.059605110783107,1045900.0,1700.0,950.0,3600.0,3100.0,1250.0,42.93340451087681,38.46153846153847,100.0,200.0,FY18-19,374650.0,1300.0,1350.0,1050.0,550.0,400.0,100.0,650.0,250.0,350.0,50.0,FY19-20,284700.0,950.0,1000.0,750.0,450.0,350.0,50.0,500.0,200.0,250.0,50.0,FY20-21,80050.0,250.0,250.0,250.0,150.0,100.0,50.0,100.0,50.0,50.0,50.0,FY21-22,145650.0,450.0,500.0,350.0,300.0,250.0,50.0,200.0,100.0,150.0,50.0,FY22-23,160850,500,500,500,300,250,50,250,100,150,50
19,Burwood,Ringwood line,Boroondara C  ,1,19849.0,-37.85156328,145.0805111,10.635310532374842,1044250.0,2350.0,550.0,3850.0,2300.0,1200.0,54.45392252831772,52.94117647058824,100.0,175.0,FY18-19,357550.0,1300.0,1350.0,1100.0,400.0,300.0,100.0,850.0,200.0,200.0,50.0,FY19-20,268750.0,950.0,1000.0,800.0,350.0,250.0,50.0,600.0,150.0,150.0,50.0,FY20-21,106400.0,350.0,350.0,300.0,150.0,100.0,50.0,200.0,100.0,50.0,50.0,FY21-22,116850.0,400.0,400.0,300.0,200.0,150.0,50.0,250.0,100.0,50.0,50.0,FY22-23,194700,700,750,500,250,150,50,450,100,100,50
96,Dennis,Hurstbridge line,Darebin C  ,1,19929.0,-37.77918729,145.0082416,5.663315982140762,1041750.0,2000.0,500.0,3550.0,3300.0,1200.0,46.744574290484145,33.33333333333333,100.0,175.0,FY18-19,389350.0,1350.0,1400.0,1150.0,550.0,400.0,100.0,900.0,200.0,150.0,50.0,FY19-20,227000.0,750.0,750.0,600.0,450.0,300.0,50.0,400.0,150.0,100.0,50.0,FY20-21,118700.0,400.0,400.0,350.0,250.0,150.0,50.0,200.0,100.0,50.0,50.0,FY21-22,124700.0,400.0,400.0,300.0,300.0,200.0,50.0,200.0,100.0,100.0,50.0,FY22-23,182000,550,600,400,400,300,50,300,100,100,50
138,Flemington Bridge,Upfield line,Moonee Valley C  ,1,19971.0,-37.78813995,144.9393233,4.141039252310161,990450.0,750.0,1150.0,3150.0,3800.0,1450.0,64.2072213500785,42.857142857142854,100.0,116.66666666666667,FY18-19,286650.0,900.0,950.0,850.0,650.0,450.0,50.0,350.0,250.0,250.0,50.0,FY19-20,269450.0,850.0,850.0,900.0,550.0,450.0,50.0,150.0,250.0,400.0,50.0,FY20-21,94250.0,300.0,300.0,300.0,200.0,150.0,50.0,50.0,100.0,100.0,50.0,FY21-22,156050.0,450.0,450.0,550.0,350.0,300.0,50.0,50.0,150.0,200.0,50.0,FY22-23,184050,600,600,500,400,300,50,150,200,200,50
93,Altona,Werribee line,Hobsons Bay C  ,1&2,19926.0,-37.8671476,144.8296447,13.22473212890279,985450.0,1250.0,950.0,3400.0,3100.0,1300.0,68.20208023774146,55.55555555555556,100.0,140.0,FY18-19,302850.0,950.0,1000.0,850.0,600.0,450.0,100.0,450.0,200.0,150.0,50.0,FY19-20,212000.0,750.0,800.0,550.0,300.0,200.0,100.0,300.0,150.0,200.0,50.0,FY20-21,126100.0,400.0,350.0,400.0,300.0,250.0,50.0,100.0,100.0,100.0,50.0,FY21-22,137950.0,450.0,500.0,300.0,250.0,150.0,50.0,150.0,100.0,200.0,50.0,FY22-23,206550,700,750,450,350,250,50,250,150,300,50
130,Merlynston,Upfield line,Merry-bek C,1&2,19963.0,-37.72093389,144.9613135,10.838574571258642,965800.0,1550.0,450.0,3250.0,3300.0,1300.0,49.45908107420135,40.0,100.0,180.0,FY18-19,392850.0,1300.0,1350.0,1150.0,700.0,550.0,150.0,750.0,250.0,150.0,50.0,FY19-20,165300.0,550.0,550.0,500.0,300.0,250.0,100.0,250.0,100.0,100.0,50.0,FY20-21,126950.0,400.0,400.0,450.0,250.0,200.0,50.0,150.0,100.0,50.0,50.0,FY21-22,86400.0,250.0,300.0,250.0,200.0,150.0,50.0,100.0,50.0,50.0,50.0,FY22-23,194300,600,650,550,400,300,50,300,150,100,50
155,North Williamstown,Werribee line,Hobsons Bay C  ,1,19993.0,-37.85733348,144.8890695,8.100920073392386,959750.0,1500.0,700.0,3350.0,2650.0,1300.0,65.3730115194734,50.0,100.0,133.33333333333331,FY18-19,364600.0,1300.0,1350.0,1100.0,500.0,300.0,100.0,700.0,250.0,250.0,50.0,FY19-20,162050.0,550.0,550.0,450.0,250.0,200.0,50.0,250.0,150.0,150.0,50.0,FY20-21,125500.0,400.0,450.0,400.0,200.0,150.0,50.0,150.0,100.0,100.0,50.0,FY21-22,69250.0,200.0,200.0,200.0,150.0,100.0,50.0,50.0,50.0,50.0,50.0,FY22-23,238350,750,800,650,450,350,50,350,200,150,50
139,Macaulay,Upfield line,Melbourne C  ,1,19972.0,-37.79426673,144.9361663,3.803363129208038,931450.0,650.0,1250.0,3150.0,3150.0,1400.0,66.24071835606976,66.66666666666666,100.0,116.66666666666667,FY18-19,289550.0,950.0,1000.0,850.0,500.0,350.0,50.0,150.0,250.0,500.0,50.0,FY19-20,225150.0,750.0,750.0,650.0,450.0,300.0,50.0,250.0,250.0,200.0,50.0,FY20-21,101750.0,350.0,350.0,300.0,200.0,150.0,50.0,50.0,100.0,150.0,50.0,FY21-22,123200.0,400.0,400.0,350.0,300.0,200.0,50.0,100.0,100.0,100.0,50.0,FY22-23,191800,600,650,550,400,300,50,100,200,300,50
40,Heathmont,Ringwood line,Maroondah C  ,2,19871.0,-37.82832227,145.2445554,24.407215470541995,924950.0,1700.0,600.0,3250.0,2600.0,1150.0,50.07301935012778,41.66666666666667,100.0,150.0,FY18-19,273900.0,950.0,1000.0,800.0,350.0,250.0,100.0,600.0,150.0,150.0,50.0,FY19-20,214600.0,750.0,800.0,600.0,300.0,200.0,100.0,450.0,100.0,100.0,50.0,FY20-21,194000.0,600.0,600.0,550.0,450.0,300.0,50.0,250.0,150.0,150.0,50.0,FY21-22,105300.0,350.0,350.0,250.0,200.0,150.0,50.0,150.0,50.0,100.0,50.0,FY22-23,137150,450,500,400,250,150,50,250,100,100,50
18,Ashburton,Ringwood line,Boroondara C  ,1,19848.0,-37.86196753,145.0813438,11.155918111021977,916450.0,1950.0,400.0,3300.0,2250.0,1200.0,56.361812405952186,50.0,100.0,150.0,FY18-19,299050.0,1050.0,1100.0,900.0,400.0,300.0,100.0,700.0,150.0,100.0,50.0,FY19-20,239200.0,850.0,850.0,700.0,300.0,200.0,100.0,550.0,150.0,100.0,50.0,FY20-21,100200.0,350.0,350.0,300.0,150.0,100.0,50.0,150.0,100.0,50.0,50.0,FY21-22,109450.0,350.0,400.0,300.0,200.0,150.0,50.0,200.0,100.0,50.0,50.0,FY22-23,168550,600,600,450,250,200,50,350,100,100,50
63,Chatham,Ringwood line,Boroondara C  ,1&2,19894.0,-37.82429952,145.0886479,10.708949470575847,889750.0,1600.0,600.0,3050.0,2550.0,1050.0,42.581692713618835,30.0,100.0,166.66666666666669,FY18-19,246350.0,850.0,900.0,700.0,350.0,250.0,50.0,500.0,150.0,150.0,50.0,FY19-20,196950.0,700.0,700.0,550.0,300.0,200.0,50.0,400.0,150.0,100.0,50.0,FY20-21,245900.0,800.0,800.0,700.0,450.0,300.0,50.0,400.0,150.0,150.0,50.0,FY21-22,95650.0,300.0,300.0,250.0,200.0,150.0,50.0,150.0,50.0,100.0,50.0,FY22-23,104900,350,350,350,200,150,50,150,50,100,50
