,Stop_name,Zone,Line name ,City council,_id,Stop_ID,Stop_lat,Stop_long,Distance,TotalAnnual,TotalAMPeak,TotalPMPeak,TotalWeekday,TotalWeekend,TotalOffpeak,year1819,Pax_annual1819,Pax_weekday1819,Pax_norm_weekday1819,Pax_sch_hol_weekday1819,Pax_Saturday1819,Pax_Sunday1819,Pax_pre_AM_peak1819,Pax_AM_peak1819,Pax_interpeak1819,Pax_PM_peak1819,Pax_PM_late1819,year1920,Pax_annual1920,Pax_weekday1920,Pax_norm_weekday1920,Pax_sch_hol_weekday1920,Pax_Saturday1920,Pax_Sunday1920,Pax_pre_AM_peak1920,Pax_AM_peak1920,Pax_interpeak1920,Pax_PM_peak1920,Pax_PM_late1920,year2021r,Pax_annual2021,Pax_weekday2021,Pax_norm_weekday2021,Pax_sch_hol_weekday2021,Pax_Saturday2021,Pax_Sunday2021,Pax_pre_AM_peak2021,Pax_AM_peak2021,Pax_interpeak2021,Pax_PM_peak2021,Pax_PM_late2021,year2122,Pax_annual2122,Pax_weekday2122,Pax_norm_weekday2122,Pax_sch_hol_weekday2122,Pax_Saturday2122,Pax_Sunday2122,Pax_pre_AM_peak2122,Pax_AM_peak2122,Pax_interpeak2122,Pax_PM_peak2122,Pax_PM_late2122,year2223,Pax_annual2223,Pax_weekday2223,Pax_norm_weekday2223,Pax_sch_hol_weekday2223,Pax_Saturday2223,Pax_Sunday2223,Pax_pre_AM_peak2223,Pax_AM_peak2223,Pax_interpeak2223,Pax_PM_peak2223,Pax_PM_late2223
147,Hawkstowe,2,Mernda line,Whittlesea C  ,221.0,52160.0,-37.622992,145.097396,24.561654203944176,11987550.0,3500.0,21500.0,38000.0,44750.0,13050.0,FY18-19,193600.0,650.0,700.0,550.0,250.0,200.0,150.0,400.0,100.0,50.0,50.0,FY19-20,787850.0,2000.0,2000.0,2000.0,2700.0,2300.0,50.0,200.0,350.0,1000.0,450.0,FY20-21,4556450.0,14550.0,14550.0,14550.0,8700.0,6550.0,250.0,1100.0,3050.0,8550.0,1550.0,FY21-22,6187150.0,19350.0,19900.0,17350.0,12800.0,10250.0,350.0,1500.0,3850.0,11650.0,2550.0,FY22-23,262500.0,850.0,850.0,800.0,550.0,450.0,50.0,300.0,200.0,250.0,50.0
148,Middle Gorge,2,Mernda line,Whittlesea C  ,210.0,52159.0,-37.644062,145.09214,22.28389104524115,2860350.0,4700.0,1450.0,9800.0,8150.0,3700.0,FY18-19,192700.0,700.0,750.0,450.0,250.0,150.0,150.0,350.0,100.0,150.0,50.0,FY19-20,1419700.0,5100.0,5250.0,4450.0,1600.0,950.0,800.0,3050.0,900.0,400.0,100.0,FY20-21,277000.0,750.0,750.0,850.0,800.0,600.0,50.0,100.0,250.0,300.0,50.0,FY21-22,298200.0,850.0,800.0,1000.0,850.0,650.0,50.0,100.0,250.0,350.0,50.0,FY22-23,672750.0,2200.0,2250.0,1850.0,1350.0,950.0,450.0,1100.0,400.0,250.0,50.0
149,South Morang,2,Mernda line,Whittlesea C  ,207.0,45795.0,-37.6491588,145.0670324,20.765079615325682,2040250.0,2900.0,1200.0,7000.0,6300.0,3050.0,FY18-19,886550.0,3000.0,3050.0,2650.0,1500.0,1050.0,550.0,1400.0,550.0,450.0,150.0,FY19-20,352250.0,1250.0,1400.0,750.0,450.0,300.0,250.0,750.0,250.0,100.0,50.0,FY20-21,193250.0,650.0,650.0,600.0,300.0,200.0,150.0,250.0,150.0,50.0,50.0,FY21-22,194800.0,650.0,700.0,500.0,300.0,200.0,150.0,300.0,150.0,100.0,50.0,FY22-23,413400.0,1200.0,1200.0,1100.0,1100.0,900.0,50.0,200.0,400.0,500.0,100.0
150,Epping,2,Mernda line,Whittlesea C  ,168.0,20005.0,-37.65238715,145.0301217,19.267084888919616,2718750.0,3800.0,2050.0,9500.0,7900.0,3750.0,FY18-19,887650.0,3050.0,3200.0,2400.0,1350.0,950.0,450.0,1250.0,700.0,700.0,100.0,FY19-20,537450.0,1800.0,1900.0,1450.0,850.0,600.0,250.0,1050.0,350.0,200.0,50.0,FY20-21,417650.0,1350.0,1400.0,1200.0,750.0,550.0,200.0,400.0,350.0,400.0,50.0,FY21-22,203100.0,650.0,700.0,550.0,350.0,250.0,100.0,300.0,150.0,100.0,50.0,FY22-23,672900.0,2200.0,2300.0,1700.0,1250.0,1000.0,300.0,800.0,550.0,650.0,100.0
151,Lalor,2,Mernda line,Whittlesea C  ,169.0,20006.0,-37.66585075,145.0171932,17.518050991017653,2362050.0,3400.0,1450.0,8200.0,6900.0,3350.0,FY18-19,605050.0,2100.0,2150.0,1800.0,900.0,650.0,450.0,1100.0,350.0,200.0,50.0,FY19-20,690350.0,2350.0,2450.0,1950.0,1100.0,750.0,350.0,950.0,550.0,500.0,100.0,FY20-21,243550.0,800.0,800.0,750.0,450.0,350.0,150.0,300.0,200.0,150.0,50.0,FY21-22,434500.0,1400.0,1500.0,1100.0,800.0,600.0,200.0,450.0,350.0,450.0,50.0,FY22-23,388600.0,1250.0,1300.0,1100.0,700.0,600.0,200.0,600.0,250.0,150.0,50.0
152,Thomastown,2,Mernda line,Whittlesea C  ,170.0,20007.0,-37.68033809,145.0142789,15.895244883224171,2441350.0,3600.0,1200.0,8200.0,7700.0,3450.0,FY18-19,806600.0,2700.0,2750.0,2350.0,1400.0,1000.0,400.0,1250.0,650.0,400.0,100.0,FY19-20,477500.0,1650.0,1700.0,1500.0,700.0,450.0,300.0,850.0,300.0,150.0,50.0,FY20-21,343750.0,1100.0,1100.0,1050.0,700.0,550.0,150.0,400.0,300.0,200.0,50.0,FY21-22,241700.0,800.0,800.0,700.0,450.0,300.0,150.0,350.0,200.0,100.0,50.0,FY22-23,571800.0,1800.0,1850.0,1650.0,1200.0,950.0,250.0,750.0,450.0,350.0,50.0
153,Keon Park,2,Mernda line,Darebin C  ,171.0,20008.0,-37.69487012,145.0118838,14.28214752239425,1838950.0,2350.0,1400.0,6150.0,5850.0,2400.0,FY18-19,396950.0,1300.0,1350.0,1100.0,700.0,500.0,150.0,500.0,300.0,350.0,50.0,FY19-20,600300.0,2000.0,2050.0,1850.0,1050.0,700.0,300.0,900.0,500.0,300.0,50.0,FY20-21,178750.0,600.0,600.0,550.0,350.0,200.0,50.0,150.0,150.0,200.0,50.0,FY21-22,391050.0,1200.0,1250.0,1150.0,850.0,600.0,150.0,500.0,300.0,250.0,50.0,FY22-23,271900.0,900.0,900.0,800.0,500.0,400.0,50.0,300.0,200.0,300.0,50.0
154,Ruthven,2,Mernda line,Darebin C  ,172.0,20009.0,-37.70789754,145.0095166,12.833968186552376,1297050.0,1950.0,800.0,4300.0,4200.0,1750.0,FY18-19,409500.0,1350.0,1400.0,1200.0,700.0,500.0,200.0,800.0,250.0,150.0,50.0,FY19-20,313250.0,1000.0,1050.0,950.0,600.0,400.0,150.0,350.0,250.0,250.0,50.0,FY20-21,162400.0,500.0,500.0,500.0,350.0,250.0,100.0,250.0,100.0,100.0,50.0,FY21-22,174750.0,600.0,600.0,500.0,300.0,200.0,50.0,150.0,150.0,200.0,50.0,FY22-23,237150.0,750.0,750.0,700.0,500.0,400.0,100.0,400.0,150.0,100.0,50.0
155,Reservoir,1&2,Mernda line,Darebin C  ,173.0,20010.0,-37.71688492,145.0069958,11.813623363521508,2490700.0,3400.0,1800.0,8450.0,7950.0,3400.0,FY18-19,959050.0,3200.0,3350.0,2800.0,1600.0,1150.0,350.0,1300.0,850.0,750.0,150.0,FY19-20,334100.0,1100.0,1150.0,1000.0,550.0,400.0,150.0,650.0,200.0,100.0,50.0,FY20-21,349200.0,1100.0,1150.0,1050.0,700.0,500.0,100.0,350.0,300.0,300.0,50.0,FY21-22,157350.0,500.0,500.0,450.0,350.0,250.0,100.0,250.0,100.0,50.0,50.0,FY22-23,691000.0,2200.0,2300.0,1900.0,1400.0,1050.0,250.0,850.0,550.0,600.0,150.0
156,Regent,1&2,Mernda line,Darebin C  ,174.0,20011.0,-37.72840277,145.0027726,10.480419969866357,1975550.0,2900.0,1300.0,6600.0,6400.0,2450.0,FY18-19,490050.0,1650.0,1700.0,1400.0,800.0,600.0,200.0,950.0,300.0,200.0,50.0,FY19-20,517550.0,1700.0,1750.0,1600.0,900.0,650.0,200.0,650.0,450.0,400.0,50.0,FY20-21,170900.0,550.0,550.0,550.0,350.0,250.0,50.0,250.0,100.0,100.0,50.0,FY21-22,473200.0,1500.0,1550.0,1300.0,1050.0,700.0,150.0,500.0,400.0,450.0,100.0,FY22-23,323850.0,1050.0,1050.0,950.0,600.0,500.0,100.0,550.0,200.0,150.0,50.0
157,Preston,1&2,Mernda line,Darebin C  ,175.0,20012.0,-37.73867424,145.000522,9.332808603691928,2096300.0,2900.0,1550.0,6950.0,7300.0,2550.0,FY18-19,862550.0,2750.0,2900.0,2300.0,1900.0,1250.0,200.0,1000.0,800.0,750.0,150.0,FY19-20,399650.0,1350.0,1400.0,1200.0,600.0,400.0,200.0,800.0,250.0,150.0,50.0,FY20-21,317300.0,950.0,950.0,950.0,800.0,500.0,50.0,250.0,300.0,300.0,50.0,FY21-22,176100.0,550.0,600.0,500.0,350.0,250.0,50.0,300.0,100.0,100.0,50.0,FY22-23,340700.0,1100.0,1100.0,950.0,700.0,550.0,50.0,550.0,200.0,250.0,50.0
158,Bell,1,Mernda line,Darebin C  ,176.0,20013.0,-37.74556212,145.000155,8.59852051053655,1791200.0,2150.0,1550.0,5900.0,6450.0,2250.0,FY18-19,530900.0,1700.0,1800.0,1500.0,1050.0,750.0,150.0,700.0,400.0,450.0,100.0,FY19-20,648650.0,2050.0,2150.0,1850.0,1400.0,900.0,150.0,750.0,600.0,550.0,100.0,FY20-21,170000.0,550.0,550.0,550.0,350.0,200.0,50.0,150.0,150.0,200.0,50.0,FY21-22,238850.0,750.0,750.0,650.0,600.0,400.0,50.0,200.0,200.0,250.0,50.0,FY22-23,202800.0,650.0,650.0,600.0,450.0,350.0,50.0,350.0,100.0,100.0,50.0
159,Thornbury,1,Mernda line,Darebin C  ,177.0,20014.0,-37.75505179,144.9985715,7.56202338177191,1598350.0,2400.0,1200.0,5300.0,5550.0,1800.0,FY18-19,592300.0,1950.0,2000.0,1900.0,1100.0,750.0,150.0,1100.0,350.0,300.0,100.0,FY19-20,444100.0,1400.0,1450.0,1200.0,1000.0,750.0,100.0,600.0,300.0,350.0,100.0,FY20-21,190250.0,600.0,600.0,600.0,400.0,250.0,50.0,250.0,150.0,150.0,50.0,FY21-22,132450.0,450.0,450.0,400.0,250.0,200.0,50.0,150.0,100.0,150.0,50.0,FY22-23,239250.0,750.0,800.0,650.0,500.0,350.0,50.0,300.0,150.0,250.0,50.0
160,Croxton,1,Mernda line,Darebin C  ,178.0,20015.0,-37.764101,144.9970562,6.581744653128684,1342700.0,2300.0,700.0,4400.0,5050.0,1550.0,FY18-19,356400.0,1150.0,1200.0,1050.0,700.0,450.0,100.0,700.0,200.0,150.0,50.0,FY19-20,544200.0,1700.0,1800.0,1250.0,1350.0,900.0,150.0,1000.0,350.0,250.0,50.0,FY20-21,115250.0,350.0,350.0,350.0,250.0,200.0,50.0,150.0,100.0,50.0,50.0,FY21-22,205700.0,650.0,650.0,550.0,450.0,300.0,50.0,300.0,150.0,150.0,50.0,FY22-23,121150.0,400.0,400.0,350.0,250.0,200.0,50.0,150.0,100.0,100.0,50.0
161,Northcote,1,Mernda line,Darebin C  ,179.0,20016.0,-37.76986537,144.9952772,5.933036608110468,1056400.0,1600.0,800.0,3550.0,3650.0,1250.0,FY18-19,400750.0,1350.0,1400.0,1100.0,750.0,500.0,100.0,600.0,250.0,350.0,100.0,FY19-20,281250.0,900.0,950.0,800.0,550.0,400.0,50.0,550.0,150.0,100.0,50.0,FY20-21,151500.0,500.0,500.0,450.0,300.0,200.0,50.0,150.0,100.0,200.0,50.0,FY21-22,121300.0,350.0,400.0,350.0,300.0,200.0,50.0,200.0,100.0,50.0,50.0,FY22-23,101600.0,300.0,300.0,300.0,250.0,200.0,50.0,100.0,50.0,100.0,50.0
162,Merri,1,Mernda line,Darebin C  ,180.0,20017.0,-37.77784668,144.9929725,5.045887536097129,2361200.0,2650.0,2450.0,8000.0,8000.0,3000.0,FY18-19,196550.0,650.0,700.0,500.0,350.0,250.0,50.0,300.0,150.0,200.0,50.0,FY19-20,308200.0,1000.0,1050.0,850.0,600.0,400.0,50.0,450.0,200.0,300.0,50.0,FY20-21,70400.0,200.0,250.0,200.0,150.0,100.0,50.0,100.0,50.0,50.0,50.0,FY21-22,150400.0,500.0,500.0,400.0,300.0,250.0,50.0,150.0,100.0,200.0,50.0,FY22-23,1635650.0,5300.0,5500.0,4550.0,3150.0,2450.0,400.0,1650.0,1400.0,1700.0,300.0
163,Rushall,1,Mernda line,Yarra C  ,181.0,20019.0,-37.78321711,144.9924071,4.496624098439938,819650.0,1250.0,750.0,2900.0,2550.0,1150.0,FY18-19,158350.0,500.0,550.0,400.0,300.0,200.0,50.0,250.0,100.0,150.0,50.0,FY19-20,153450.0,500.0,550.0,400.0,300.0,200.0,50.0,250.0,100.0,150.0,50.0,FY20-21,69400.0,200.0,250.0,200.0,150.0,100.0,50.0,50.0,50.0,50.0,50.0,FY21-22,72550.0,250.0,250.0,200.0,150.0,100.0,50.0,100.0,50.0,100.0,50.0,FY22-23,365900.0,1250.0,1300.0,1050.0,600.0,450.0,100.0,600.0,300.0,300.0,50.0
164,Pakenham,2,Dandenong line,Cardinia S  ,50.0,19880.0,-38.08061397,145.4863791,54.08300610192539,1685650.0,1950.0,1000.0,5800.0,5600.0,2800.0,FY18-19,489250.0,1600.0,1750.0,1200.0,850.0,600.0,400.0,600.0,350.0,250.0,50.0,FY19-20,465800.0,1500.0,1650.0,1050.0,900.0,650.0,350.0,600.0,350.0,250.0,50.0,FY20-21,62250.0,200.0,250.0,200.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,FY21-22,270350.0,850.0,900.0,700.0,550.0,400.0,200.0,250.0,250.0,200.0,50.0,FY22-23,398000.0,1250.0,1250.0,1150.0,850.0,700.0,250.0,400.0,300.0,250.0,50.0
165,Cardinia Road,2,Dandenong line,Cardinia S  ,206.0,45794.0,-38.07129047,145.437791,49.95871676990928,2200600.0,4350.0,800.0,8000.0,5350.0,3000.0,FY18-19,381850.0,1350.0,1450.0,1000.0,450.0,300.0,400.0,700.0,250.0,100.0,50.0,FY19-20,274750.0,950.0,1000.0,850.0,350.0,250.0,100.0,600.0,150.0,100.0,50.0,FY20-21,174550.0,600.0,650.0,450.0,250.0,150.0,100.0,350.0,100.0,50.0,50.0,FY21-22,203150.0,700.0,750.0,450.0,300.0,200.0,150.0,400.0,150.0,100.0,50.0,FY22-23,1166300.0,4000.0,4150.0,3350.0,1800.0,1300.0,500.0,2300.0,800.0,450.0,100.0
166,Officer,2,Dandenong line,Cardinia S  ,51.0,19881.0,-38.06614572,145.4109872,47.70293731243464,556450.0,950.0,400.0,2150.0,1000.0,1150.0,FY18-19,122900.0,450.0,500.0,250.0,100.0,50.0,100.0,250.0,50.0,100.0,50.0,FY19-20,132100.0,500.0,550.0,300.0,100.0,100.0,150.0,250.0,100.0,100.0,50.0,FY20-21,109600.0,400.0,400.0,300.0,150.0,100.0,100.0,150.0,100.0,100.0,50.0,FY21-22,64850.0,250.0,250.0,150.0,100.0,50.0,50.0,100.0,50.0,50.0,50.0,FY22-23,127000.0,450.0,450.0,350.0,150.0,100.0,100.0,200.0,100.0,50.0,50.0
167,Beaconsfield,2,Dandenong line,Cardinia S  ,52.0,19882.0,-38.05083135,145.3660737,43.51632781845053,1197500.0,1850.0,900.0,4600.0,2200.0,2000.0,FY18-19,273350.0,1000.0,1100.0,600.0,200.0,150.0,300.0,500.0,100.0,200.0,50.0,FY19-20,234200.0,850.0,950.0,450.0,200.0,150.0,250.0,400.0,100.0,150.0,50.0,FY20-21,361200.0,1250.0,1300.0,1000.0,500.0,350.0,200.0,400.0,300.0,300.0,50.0,FY21-22,119350.0,400.0,450.0,250.0,150.0,100.0,100.0,200.0,100.0,100.0,50.0,FY22-23,209400.0,750.0,800.0,550.0,250.0,150.0,200.0,350.0,100.0,150.0,50.0
168,Berwick,2,Dandenong line,Casey C  ,53.0,19883.0,-38.04040829,145.3457261,41.39444051393551,2951500.0,4300.0,2050.0,11250.0,6350.0,4950.0,FY18-19,864800.0,3150.0,3400.0,2100.0,900.0,600.0,800.0,1350.0,600.0,600.0,100.0,FY19-20,754550.0,2650.0,3000.0,1550.0,900.0,600.0,700.0,1200.0,550.0,500.0,50.0,FY20-21,309300.0,1050.0,1050.0,1000.0,500.0,350.0,200.0,350.0,250.0,150.0,50.0,FY21-22,325600.0,1100.0,1200.0,750.0,500.0,350.0,200.0,400.0,300.0,300.0,50.0,FY22-23,697250.0,2400.0,2600.0,1600.0,950.0,700.0,450.0,1000.0,600.0,500.0,50.0
169,Narre Warren,2,Dandenong line,Casey C  ,54.0,19884.0,-38.02780932,145.3039694,37.63643441625147,2213300.0,3250.0,1150.0,7950.0,5900.0,3550.0,FY18-19,658700.0,2300.0,2450.0,1750.0,900.0,600.0,500.0,1100.0,450.0,300.0,100.0,FY19-20,587550.0,2000.0,2150.0,1350.0,950.0,650.0,500.0,900.0,450.0,250.0,50.0,FY20-21,219250.0,750.0,750.0,750.0,300.0,200.0,150.0,250.0,150.0,150.0,50.0,FY21-22,318150.0,1050.0,1100.0,850.0,550.0,400.0,200.0,400.0,250.0,200.0,50.0,FY22-23,429650.0,1400.0,1500.0,1150.0,750.0,600.0,250.0,600.0,350.0,250.0,50.0
170,Hallam,2,Dandenong line,Casey C  ,55.0,19885.0,-38.01774038,145.2697768,34.60301928961388,1912150.0,2900.0,1050.0,7000.0,4450.0,3050.0,FY18-19,522450.0,1850.0,2000.0,1350.0,600.0,400.0,450.0,850.0,350.0,300.0,50.0,FY19-20,463500.0,1600.0,1750.0,1100.0,600.0,400.0,400.0,750.0,300.0,250.0,50.0,FY20-21,407700.0,1350.0,1400.0,1200.0,700.0,500.0,300.0,500.0,300.0,150.0,50.0,FY21-22,118900.0,400.0,400.0,350.0,150.0,150.0,50.0,150.0,100.0,100.0,50.0,FY22-23,399600.0,1400.0,1450.0,1050.0,550.0,400.0,250.0,650.0,300.0,250.0,50.0
171,Sandringham,2,Sandringham line,Bayside C  ,116.0,19948.0,-37.95033018,145.0045614,15.046746470231762,2558550.0,3800.0,1600.0,8000.0,9750.0,2600.0,FY18-19,875550.0,2900.0,2800.0,3350.0,1500.0,1150.0,250.0,1500.0,500.0,400.0,100.0,FY19-20,369550.0,1200.0,1350.0,600.0,750.0,500.0,100.0,650.0,300.0,300.0,50.0,FY20-21,350400.0,1050.0,1050.0,1000.0,900.0,650.0,50.0,400.0,250.0,250.0,50.0,FY21-22,231600.0,750.0,750.0,600.0,550.0,350.0,50.0,300.0,200.0,200.0,50.0,FY22-23,731450.0,2150.0,2050.0,2600.0,2000.0,1400.0,150.0,950.0,400.0,450.0,100.0
172,Hampton,2,Sandringham line,Bayside C  ,117.0,19949.0,-37.93797681,145.0014706,13.647171655817921,2479800.0,3750.0,1450.0,7750.0,9350.0,2600.0,FY18-19,577200.0,1950.0,1950.0,2000.0,950.0,700.0,150.0,1050.0,350.0,300.0,100.0,FY19-20,813600.0,2600.0,2500.0,2850.0,1700.0,1250.0,250.0,1300.0,450.0,400.0,100.0,FY20-21,229200.0,700.0,700.0,650.0,550.0,400.0,50.0,250.0,200.0,150.0,50.0,FY21-22,423250.0,1200.0,1250.0,1150.0,1200.0,900.0,100.0,500.0,300.0,300.0,50.0,FY22-23,436550.0,1350.0,1350.0,1400.0,1000.0,700.0,50.0,650.0,300.0,300.0,100.0
173,Brighton Beach,1&2,Sandringham line,Bayside C  ,118.0,19950.0,-37.92648432,144.9891536,12.185634694783277,1744600.0,2350.0,1100.0,5150.0,7200.0,1700.0,FY18-19,447600.0,1400.0,1300.0,1700.0,900.0,850.0,100.0,600.0,250.0,300.0,50.0,FY19-20,501150.0,1650.0,1650.0,1650.0,950.0,650.0,150.0,850.0,300.0,250.0,50.0,FY20-21,140150.0,400.0,400.0,400.0,400.0,300.0,50.0,150.0,100.0,100.0,50.0,FY21-22,269050.0,800.0,850.0,750.0,700.0,500.0,50.0,350.0,200.0,200.0,50.0,FY22-23,386650.0,1100.0,950.0,1600.0,1100.0,850.0,50.0,400.0,200.0,250.0,50.0
174,Middle Brighton,1&2,Sandringham line,Bayside C  ,119.0,19951.0,-37.91513441,144.9962991,11.0705738687175,1931250.0,2300.0,1550.0,5900.0,7650.0,2150.0,FY18-19,682450.0,2200.0,2200.0,2250.0,1300.0,1100.0,100.0,900.0,500.0,550.0,150.0,FY19-20,345550.0,1100.0,1050.0,1300.0,700.0,550.0,100.0,500.0,200.0,200.0,50.0,FY20-21,243050.0,750.0,750.0,700.0,550.0,400.0,50.0,200.0,200.0,250.0,50.0,FY21-22,186400.0,500.0,500.0,500.0,550.0,450.0,50.0,200.0,150.0,100.0,50.0,FY22-23,473800.0,1450.0,1400.0,1450.0,1150.0,900.0,50.0,500.0,350.0,450.0,100.0
175,North Brighton,1&2,Sandringham line,Bayside C  ,120.0,19952.0,-37.90488721,145.002605,10.123144335619513,2252900.0,3000.0,1800.0,7200.0,8150.0,2400.0,FY18-19,665650.0,2250.0,2250.0,2250.0,1100.0,750.0,150.0,1150.0,450.0,450.0,100.0,FY19-20,567700.0,1750.0,1800.0,1700.0,1250.0,950.0,100.0,700.0,400.0,450.0,100.0,FY20-21,246150.0,750.0,750.0,700.0,600.0,400.0,50.0,250.0,200.0,200.0,50.0,FY21-22,292700.0,900.0,900.0,800.0,750.0,550.0,50.0,250.0,250.0,300.0,50.0,FY22-23,480700.0,1500.0,1500.0,1500.0,1050.0,750.0,50.0,650.0,300.0,400.0,100.0
176,Gardenvale,1,Sandringham line,Glen Eira C  ,121.0,19953.0,-37.89669508,145.0041684,9.308431461338891,1904550.0,2850.0,1500.0,6250.0,6300.0,2050.0,FY18-19,518050.0,1800.0,1750.0,1800.0,800.0,550.0,100.0,900.0,350.0,400.0,50.0,FY19-20,554050.0,1850.0,1850.0,1750.0,1050.0,700.0,100.0,900.0,400.0,350.0,100.0,FY20-21,185050.0,600.0,600.0,500.0,400.0,250.0,50.0,200.0,150.0,200.0,50.0,FY21-22,291000.0,900.0,900.0,800.0,700.0,500.0,50.0,350.0,250.0,250.0,50.0,FY22-23,356400.0,1100.0,1150.0,1100.0,800.0,550.0,50.0,500.0,250.0,300.0,50.0
177,Elsternwick,1,Sandringham line,Glen Eira C  ,122.0,19954.0,-37.88475311,145.0008979,7.966755266206023,2705350.0,4000.0,1950.0,8750.0,9250.0,2850.0,FY18-19,971200.0,3300.0,3250.0,3350.0,1600.0,1200.0,200.0,1650.0,650.0,600.0,200.0,FY19-20,421550.0,1400.0,1400.0,1450.0,750.0,500.0,100.0,700.0,250.0,300.0,50.0,FY20-21,385100.0,1200.0,1200.0,1150.0,900.0,650.0,50.0,400.0,300.0,300.0,100.0,FY21-22,217150.0,650.0,700.0,550.0,500.0,350.0,50.0,250.0,150.0,200.0,50.0,FY22-23,710350.0,2200.0,2200.0,2200.0,1600.0,1200.0,100.0,1000.0,450.0,550.0,150.0
178,Ripponlea,1,Sandringham line,Port Phillip C  ,123.0,19955.0,-37.87590643,144.9952366,6.86922463435198,2576800.0,4100.0,1750.0,8600.0,8400.0,2700.0,FY18-19,656550.0,2250.0,2300.0,2050.0,950.0,700.0,150.0,1250.0,450.0,400.0,100.0,FY19-20,797150.0,2600.0,2650.0,2550.0,1500.0,1000.0,150.0,1300.0,550.0,500.0,150.0,FY20-21,244200.0,800.0,800.0,700.0,500.0,350.0,50.0,300.0,200.0,200.0,50.0,FY21-22,438400.0,1350.0,1400.0,1250.0,1050.0,750.0,50.0,550.0,300.0,350.0,100.0,FY22-23,440500.0,1400.0,1450.0,1250.0,900.0,700.0,50.0,700.0,300.0,300.0,50.0
179,Balaclava,1,Sandringham line,Port Phillip C  ,124.0,19956.0,-37.86948773,144.9935121,6.150159864593337,3065400.0,4650.0,2250.0,10150.0,10000.0,3200.0,FY18-19,1114550.0,3800.0,3850.0,3650.0,1700.0,1350.0,200.0,1850.0,750.0,800.0,200.0,FY19-20,531200.0,1800.0,1850.0,1500.0,900.0,600.0,100.0,1000.0,350.0,300.0,50.0,FY20-21,416700.0,1300.0,1300.0,1350.0,900.0,650.0,100.0,450.0,350.0,350.0,100.0,FY21-22,276600.0,850.0,900.0,750.0,600.0,450.0,50.0,400.0,200.0,250.0,50.0,FY22-23,726350.0,2250.0,2250.0,2250.0,1600.0,1250.0,100.0,950.0,450.0,550.0,150.0
180,Windsor,1,Sandringham line,Port Phillip C  ,125.0,19957.0,-37.85605308,144.9920352,4.739754151264637,3197450.0,4350.0,3050.0,10850.0,10250.0,3400.0,FY18-19,915800.0,3150.0,3300.0,2700.0,1350.0,950.0,150.0,1350.0,550.0,1000.0,250.0,FY19-20,923000.0,3050.0,3150.0,2700.0,1650.0,1200.0,200.0,1500.0,650.0,650.0,150.0,FY20-21,334200.0,1050.0,1100.0,950.0,700.0,450.0,50.0,300.0,250.0,400.0,100.0,FY21-22,468900.0,1450.0,1450.0,1350.0,1100.0,800.0,100.0,550.0,350.0,400.0,100.0,FY22-23,555550.0,1750.0,1850.0,1500.0,1250.0,800.0,50.0,650.0,300.0,600.0,150.0
181,Prahran,1,Sandringham line,Melbourne C  ,126.0,19958.0,-37.84951848,144.9898599,4.011131857887797,3558200.0,3600.0,4850.0,12150.0,10900.0,3750.0,FY18-19,1156050.0,4000.0,4100.0,3600.0,1650.0,1200.0,100.0,1200.0,750.0,1750.0,300.0,FY19-20,714100.0,2400.0,2550.0,1850.0,1250.0,800.0,100.0,1050.0,450.0,750.0,200.0,FY20-21,473550.0,1550.0,1550.0,1500.0,950.0,600.0,50.0,300.0,350.0,700.0,150.0,FY21-22,375950.0,1150.0,1200.0,1000.0,900.0,550.0,50.0,350.0,250.0,450.0,150.0,FY22-23,838550.0,2700.0,2750.0,2400.0,1800.0,1200.0,100.0,700.0,550.0,1200.0,200.0
182,Stony Point,2,Stony Point line,Mornington Peninsula S  ,1.0,19827.0,-38.37423454,145.2218375,65.71690486803901,22750.0,250.0,250.0,250.0,500.0,750.0,FY18-19,5400.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY19-20,4350.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY20-21,3900.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY21-22,3600.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY22-23,5500.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
183,Crib Point,2,Stony Point line,Mornington Peninsula S  ,2.0,19828.0,-38.36612338,145.2040433,64.35086498341732,53300.0,250.0,250.0,250.0,700.0,750.0,FY18-19,17900.0,50.0,50.0,50.0,150.0,100.0,50.0,50.0,50.0,50.0,50.0,FY19-20,10800.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,FY20-21,8450.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY21-22,6700.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,FY22-23,9450.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
